Timestamp,Enter Unique Letter Code,Student Gender,Student Age,Student Race/Ethnicity,"For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Defiant or oppositional to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Fights or argues with peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullies others]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Gets angry easily]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Lies to get out of trouble]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Disrupts class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Has difficulty sitting still]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Nervous, worried, or fearful]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullied by peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Spends time alone]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Clings to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Withdrawn]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Seems sad or unhappy]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Complains about being sick or hurt]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Follows directions in class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Listens to teachers and staff at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Obeys classroom rules]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Is friendly with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Keeps hands/feet to self during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Gets along well with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Treats classmates kindly]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Plays well with other students]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Handles frustrations at school well]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Peaceful during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to teachers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Participates meaningfully in class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Well-behaved during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays on-task when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays focused during class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows self-control when frustrated at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Engaged in learning]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Confident when faced with new or challenging material.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Remains calm when facing difficult situations at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems relaxed and at ease during school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Optimistic they will succeed in school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates like to work or play with him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates are respectful toward him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Approachable and easy to get along with at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Enjoys working with other students during group activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Sociable with other students during free time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Needs little supervision when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Comfortable working independently on school assignments]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Willing to try new activites at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Inquisitive or interested in learning new things.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Laughs at appropriate times in school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Smiles at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems happy during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows excitement for class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Alert during lessons and when listening to instructions]","In the past two months, about what percent of time was the student on task during class?","In the past two months, how well has the student performed in English Language Arts?","In the past two months, how well has the student performed in Math?","In the past two months, about how many full days of school has the student missed?"
2/15/2016 15:28:15,H,Female,7,Black/African American,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Never,Occasionally,Never,Frequently/Almost Always,Never,Frequently/Almost Always,Rarely,Never,Sometimes,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Often,Almost Always,Almost Never,Sometimes,Sometimes,Almost Always,Often,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Sometimes,Almost Never,Sometimes,Often,Almost Never,Almost Always,Often,Often,Sometimes,Sometimes,31–40%,At grade level,At grade level,1
2/15/2016 15:30:09,L,Female,7,Black/African American,Occasionally,Occasionally,Occasionally,Rarely,Occasionally,Occasionally,Frequently/Almost Always,Never,Never,Never,Rarely,Never,Rarely,Occasionally,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Often,Sometimes,Often,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,61–70%,At grade level,Above grade level,2
2/15/2016 18:22:20,E,Male,7,Black/African American,Occasionally,Occasionally,Rarely,Rarely,Rarely,Occasionally,Occasionally,Occasionally,Rarely,Rarely,Rarely,Rarely,Rarely,Occasionally,Sometimes,Sometimes,Sometimes,Almost Always,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Almost Always,Almost Always,Sometimes,Sometimes,Almost Always,Almost Never,Almost Never,Almost Never,Sometimes,Often,Often,Often,Sometimes,Almost Never,21–30%,Below grade level,Below grade level,10
2/16/2016 16:10:19,I,Male,7,Black/African American,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Below grade level,At grade level,2
2/16/2016 16:18:25,I,Female,7,Black/African American,Never,Rarely,Never,Never,Never,Frequently/Almost Always,Frequently/Almost Always,Never,Never,Occasionally,Rarely,Rarely,Rarely,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,91–100%,At grade level,At grade level,3
2/16/2016 16:34:31,I,Male,7,Black/African American,Never,Rarely,Never,Never,Never,Never,Rarely,Never,Never,Occasionally,Occasionally,Occasionally,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,91–100%,Below grade level,Below grade level,1
2/16/2016 16:40:11,I,Male,7,Two or More Race/Ethnicities,Rarely,Occasionally,Rarely,Occasionally,Frequently/Almost Always,Occasionally,Occasionally,Never,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Often,Sometimes,Often,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Almost Always,Often,Often,Often,Often,Often,Often,Almost Never,Often,Often,Often,Often,Sometimes,Sometimes,Often,Sometimes,61–70%,At grade level,At grade level,1
2/16/2016 16:57:10,I,Female,7,Black/African American,Never,Never,Never,Never,Never,Rarely,Frequently/Almost Always,Never,Rarely,Rarely,Rarely,Rarely,Never,Never,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Never,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Sometimes,Almost Always,Often,Sometimes,Almost Always,Almost Always,Almost Always,Often,Almost Always,Sometimes,Sometimes,Often,Almost Never,Often,Almost Always,Almost Always,Sometimes,Sometimes,71–80%,At grade level,At grade level,I1
2/16/2016 17:02:19,I,Female,7,Black/African American,Frequently/Almost Always,Occasionally,Rarely,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Never,Occasionally,Occasionally,Occasionally,Occasionally,Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Sometimes,Often,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Almost Never,Almost Never,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,71–80%,At grade level,At grade level,5
2/16/2016 17:18:06,I,Female,7,Black/African American,Rarely,Occasionally,Never,Rarely,Occasionally,Rarely,Occasionally,Never,Never,Occasionally,Rarely,Occasionally,Rarely,Never,Often,Often,Often,Often,Almost Always,Sometimes,Often,Often,Often,Often,Often,Almost Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Often,Often,Often,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,81–90%,At grade level,At grade level,3
2/15/2016 14:43:26,B,Female,8,Black/African American,Frequently/Almost Always,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Occasionally,Rarely,Rarely,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Often,Often,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Often,Often,Often,Sometimes,Almost Never,61–70%,Far below grade level,Far below grade level,3
2/15/2016 14:45:18,H,Male,8,Black/African American,Never,Occasionally,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Rarely,Frequently/Almost Always,Occasionally,Rarely,Rarely,Rarely,Rarely,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Often,Almost Never,Often,Almost Never,Often,Almost Always,Almost Always,Often,Almost Always,Almost Never,Almost Never,Sometimes,Sometimes,Often,Sometimes,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Almost Always,Almost Never,51–60%,Above grade level,Above grade level,2
2/15/2016 14:50:44,H,Male,8,Black/African American,Never,Never,Never,Never,Never,Never,Occasionally,Rarely,Never,Frequently/Almost Always,Never,Frequently/Almost Always,Occasionally,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Never,Almost Never,Almost Always,Almost Always,Often,Almost Never,Almost Always,Sometimes,Often,Almost Never,Almost Always,91–100%,Above grade level,Above grade level,0
2/15/2016 14:51:04,B,Female,8,Black/African American,Never,Occasionally,Rarely,Rarely,Rarely,Rarely,Never,Occasionally,Rarely,Never,Rarely,Frequently/Almost Always,Occasionally,Rarely,Often,Almost Always,Almost Always,Often,Sometimes,Often,Often,Often,Often,Sometimes,Almost Never,Often,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Often,Almost Never,Often,Often,Sometimes,Sometimes,Often,Often,Often,Almost Always,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Almost Never,41–50%,Below grade level,Below grade level,3
2/15/2016 14:53:14,H,Female,8,Black/African American,Never,Rarely,Rarely,Never,Never,Rarely,Never,Occasionally,Rarely,Frequently/Almost Always,Never,Frequently/Almost Always,Occasionally,Occasionally,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Often,Often,Often,Often,91–100%,Above grade level,Above grade level,0
2/15/2016 14:57:07,J,Female,8,Black/African American,Never,Never,Never,Never,Never,Never,Occasionally,Never,Frequently/Almost Always,Rarely,Rarely,Never,Never,Never,Sometimes,Almost Always,Often,Almost Always,Almost Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Often,Almost Always,Almost Always,Almost Always,Often,Sometimes,Almost Always,Almost Always,Sometimes,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Never,Often,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Sometimes,71–80%,Far below grade level,At grade level,5
2/15/2016 14:59:05,H,Female,8,Black/African American,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Rarely,Occasionally,Never,Rarely,Never,Occasionally,Rarely,Often,Sometimes,Often,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Almost Never,Almost Never,Often,Sometimes,Often,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Often,Often,Almost Never,Sometimes,Almost Never,Sometimes,Often,Sometimes,Sometimes,Often,Often,Often,Almost Always,Often,Often,Sometimes,51–60%,Below grade level,Below grade level,2
2/15/2016 14:59:46,B,Male,8,Black/African American,Never,Never,Never,Never,Never,Never,Occasionally,Rarely,Never,Occasionally,Never,Frequently/Almost Always,Rarely,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Never,Almost Always,Sometimes,Sometimes,Almost Always,Sometimes,Almost Never,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Never,Sometimes,Sometimes,Almost Always,Almost Always,Often,Almost Never,Almost Never,51–60%,Far below grade level,Below grade level,3
2/15/2016 15:00:36,L,Male,8,Black/African American,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Never,Never,Rarely,Never,Never,Occasionally,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Almost Never,41–50%,Far below grade level,Far below grade level,3
2/15/2016 15:01:08,A,Male,8,Black/African American,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Never,Occasionally,Rarely,Never,Rarely,Rarely,Occasionally,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Often,Sometimes,Sometimes,Almost Never,11–20%,Far below grade level,Far below grade level,8
2/15/2016 15:04:22,H,Male,8,Black/African American,Never,Rarely,Rarely,Rarely,Never,Rarely,Never,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Rarely,Frequently/Almost Always,Occasionally,Rarely,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Sometimes,Almost Never,Almost Always,Often,Sometimes,Almost Always,Almost Always,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,51–60%,Below grade level,Above grade level,0
2/15/2016 15:05:33,B,Male,8,Black/African American,Never,Never,Never,Never,Never,Occasionally,Frequently/Almost Always,Never,Never,Never,Never,Never,Never,Never,Often,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Often,Sometimes,Sometimes,Almost Never,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,71–80%,At grade level,Below grade level,1
2/15/2016 15:06:21,A,Male,8,Black/African American,Rarely,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Occasionally,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Often,Almost Always,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Sometimes,Sometimes,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Sometimes,Sometimes,Almost Always,Often,Often,Often,Sometimes,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Often,Often,Almost Always,Almost Always,91–100%,At grade level,At grade level,2
2/15/2016 15:07:55,A,Female,8,Black/African American,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Occasionally,Never,Occasionally,Occasionally,Occasionally,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,81–90%,At grade level,Above grade level,1
2/15/2016 15:09:16,A,Female,8,Black/African American,Never,Never,Never,Never,Never,Rarely,Occasionally,Never,Never,Never,Rarely,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Above grade level,Above grade level,2
2/15/2016 15:09:54,H,Male,8,Black/African American,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Never,Rarely,Never,Never,Never,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Often,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Often,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Almost Never,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Almost Always,Almost Never,Almost Never,Almost Always,Almost Always,Almost Never,Almost Always,Almost Always,Sometimes,Sometimes,71–80%,Below grade level,Below grade level,1
2/15/2016 15:12:28,H,Male,8,Black/African American,Never,Never,Never,Never,Never,Rarely,Occasionally,Never,Never,Rarely,Never,Rarely,Rarely,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,91–100%,Below grade level,At grade level,1
2/15/2016 15:12:50,A,Male,8,Black/African American,Occasionally,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Rarely,Frequently/Almost Always,Never,Frequently/Almost Always,Occasionally,Occasionally,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,61–70%,At grade level,At grade level,3
2/15/2016 15:14:19,A,Female,8,Black/African American,Rarely,Rarely,Rarely,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Occasionally,Rarely,Occasionally,Occasionally,Occasionally,Rarely,Rarely,Often,Often,Often,Often,Sometimes,Often,Often,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Almost Never,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Almost Always,Often,Often,Sometimes,41–50%,Below grade level,Below grade level,2
2/15/2016 15:15:21,A,Female,8,Black/African American,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Far below grade level,Below grade level,2
2/15/2016 15:16:17,B,Male,8,Black/African American,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,71–80%,Below grade level,Below grade level,2
2/15/2016 15:19:47,H,Female,8,Black/African American,Frequently/Almost Always,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Occasionally,Rarely,Never,Rarely,Never,Rarely,Occasionally,Almost Never,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Often,Sometimes,Often,Often,Almost Never,Often,Often,Almost Never,Often,Often,Almost Never,Sometimes,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Often,Sometimes,Almost Never,Often,Almost Always,Sometimes,71–80%,Above grade level,Above grade level,1
2/15/2016 15:19:53,B,Male,8,Black/African American,Never,Never,Never,Occasionally,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Above grade level,Above grade level,0
2/15/2016 15:22:18,B,Female,8,Black/African American,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Rarely,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,Below grade level,Below grade level,3
